# ECD SPECTRUM
# Generated with DeVoe.py
# Lineshape : lor
# cm-1     Delta epsilon
  16000.00 -3.557600e-16
  16100.00 -3.531599e-16
  16200.00 -3.598453e-16
  16300.00 -3.700762e-16
  16400.00 -3.824956e-16
  16500.00 -3.966132e-16
  16600.00 -4.122265e-16
  16700.00 -4.292584e-16
  16800.00 -4.476974e-16
  16900.00 -4.675713e-16
  17000.00 -4.889353e-16
  17100.00 -5.118655e-16
  17200.00 -5.364559e-16
  17300.00 -5.628169e-16
  17400.00 -5.910751e-16
  17500.00 -6.213735e-16
  17600.00 -6.538724e-16
  17700.00 -6.887508e-16
  17800.00 -7.262078e-16
  17900.00 -7.664647e-16
  18000.00 -8.097673e-16
  18100.00 -8.563887e-16
  18200.00 -9.066326e-16
  18300.00 -9.608366e-16
  18400.00 -1.019377e-15
  18500.00 -1.082672e-15
  18600.00 -1.151190e-15
  18700.00 -1.225452e-15
  18800.00 -1.306044e-15
  18900.00 -1.393620e-15
  19000.00 -1.488914e-15
  19100.00 -1.592749e-15
  19200.00 -1.706054e-15
  19300.00 -1.829871e-15
  19400.00 -1.965378e-15
  19500.00 -2.113903e-15
  19600.00 -2.276944e-15
  19700.00 -2.456199e-15
  19800.00 -2.653587e-15
  19900.00 -2.871278e-15
  20000.00 -3.111731e-15
  20100.00 -3.377727e-15
  20200.00 -3.672412e-15
  20300.00 -3.999333e-15
  20400.00 -4.362489e-15
  20500.00 -4.766363e-15
  20600.00 -5.215962e-15
  20700.00 -5.716833e-15
  20800.00 -6.275061e-15
  20900.00 -6.897225e-15
  21000.00 -7.590289e-15
  21100.00 -8.361401e-15
  21200.00 -9.217541e-15
  21300.00 -1.016496e-14
  21400.00 -1.120831e-14
  21500.00 -1.234935e-14
  21600.00 -1.358513e-14
  21700.00 -1.490532e-14
  21800.00 -1.628879e-14
  21900.00 -1.769915e-14
  22000.00 -1.907933e-14
  22100.00 -2.034595e-14
  22200.00 -2.138420e-14
  22300.00 -2.204563e-14
  22400.00 -2.215180e-14
  22500.00 -2.150763e-14
  22600.00 -1.992795e-14
  22700.00 -1.727742e-14
  22800.00 -1.351828e-14
  22900.00 -8.752213e-15
  23000.00 -3.237769e-15
  23100.00 2.632312e-15
  23200.00 8.395361e-15
  23300.00 1.360702e-14
  23400.00 1.792336e-14
  23500.00 2.115008e-14
  23600.00 2.324822e-14
  23700.00 2.430459e-14
  23800.00 2.448498e-14
  23900.00 2.398770e-14
  24000.00 2.300822e-14
  24100.00 2.171781e-14
  24200.00 2.025438e-14
  24300.00 1.872164e-14
  24400.00 1.719295e-14
  24500.00 1.571695e-14
  24600.00 1.432342e-14
  24700.00 1.302842e-14
  24800.00 1.183853e-14
  24900.00 1.075399e-14
  25000.00 9.771060e-15
  25100.00 8.883699e-15
  25200.00 8.084664e-15
  25300.00 7.366272e-15
  25400.00 6.720877e-15
  25500.00 6.141153e-15
  25600.00 5.620262e-15
  25700.00 5.151926e-15
  25800.00 4.730453e-15
  25900.00 4.350724e-15
  26000.00 4.008164e-15
  26100.00 3.698702e-15
  26200.00 3.418726e-15
  26300.00 3.165037e-15
  26400.00 2.934806e-15
  26500.00 2.725530e-15
  26600.00 2.534998e-15
  26700.00 2.361253e-15
  26800.00 2.202566e-15
  26900.00 2.057403e-15
  27000.00 1.924407e-15
  27100.00 1.802372e-15
  27200.00 1.690227e-15
  27300.00 1.587019e-15
  27400.00 1.491901e-15
  27500.00 1.404115e-15
  27600.00 1.322985e-15
  27700.00 1.247906e-15
  27800.00 1.178337e-15
  27900.00 1.113790e-15
  28000.00 1.053830e-15
  28100.00 9.980632e-16
  28200.00 9.461352e-16
  28300.00 8.977266e-16
  28400.00 8.525485e-16
  28500.00 8.103397e-16
  28600.00 7.708633e-16
  28700.00 7.339045e-16
  28800.00 6.992681e-16
  28900.00 6.667765e-16
  29000.00 6.362679e-16
  29100.00 6.075948e-16
  29200.00 5.806225e-16
  29300.00 5.552279e-16
  29400.00 5.312982e-16
  29500.00 5.087302e-16
  29600.00 4.874291e-16
  29700.00 4.673078e-16
  29800.00 4.482865e-16
  29900.00 4.302913e-16
  30000.00 4.132546e-16
  30100.00 3.971137e-16
  30200.00 3.818108e-16
  30300.00 3.672927e-16
  30400.00 3.535099e-16
  30500.00 3.404168e-16
  30600.00 3.279710e-16
  30700.00 3.161332e-16
  30800.00 3.048670e-16
  30900.00 2.941385e-16
  31000.00 2.839163e-16
  31100.00 2.741710e-16
  31200.00 2.648754e-16
  31300.00 2.560040e-16
  31400.00 2.475331e-16
  31500.00 2.394406e-16
  31600.00 2.317059e-16
  31700.00 2.243097e-16
  31800.00 2.172337e-16
  31900.00 2.104613e-16
  32000.00 2.039766e-16
  32100.00 1.977647e-16
  32200.00 1.918119e-16
  32300.00 1.861050e-16
  32400.00 1.806320e-16
  32500.00 1.753813e-16
  32600.00 1.703423e-16
  32700.00 1.655049e-16
  32800.00 1.608597e-16
  32900.00 1.563979e-16
  33000.00 1.521112e-16
  33100.00 1.479919e-16
  33200.00 1.440329e-16
  33300.00 1.402274e-16
  33400.00 1.365692e-16
  33500.00 1.330528e-16
  33600.00 1.296728e-16
  33700.00 1.264248e-16
  33800.00 1.233046e-16
  33900.00 1.203090e-16
  34000.00 1.174353e-16
  34100.00 1.146819e-16
  34200.00 1.120487e-16
  34300.00 1.095371e-16
  34400.00 1.071516e-16
  34500.00 1.049012e-16
  34600.00 1.028027e-16
  34700.00 1.008892e-16
  34800.00 9.923160e-17
  34900.00 9.801431e-17
  35000.00 9.799580e-17
